"Time (UTCG)","x (km)","y (km)","z (km)"
8 Dec 2021 04:00:00.000,5484.024334,-4176.512530,597.223189
8 Dec 2021 04:01:00.000,5723.709325,-3830.977002,663.523401
8 Dec 2021 04:02:16.986,5999.467325,-3366.519260,744.329449
8 Dec 2021 04:03:33.975,6237.946367,-2881.013103,819.812583
8 Dec 2021 04:04:50.970,6437.679113,-2377.461108,889.435300
8 Dec 2021 04:06:07.970,6597.424931,-1859.003499,952.697849
8 Dec 2021 04:07:24.975,6716.194169,-1328.867863,1009.146861
8 Dec 2021 04:08:41.984,6793.250134,-790.362396,1058.376974
8 Dec 2021 04:09:58.997,6828.116684,-246.841555,1100.035194
8 Dec 2021 04:11:16.013,6820.579164,298.300967,1133.822164
8 Dec 2021 04:12:33.031,6770.687522,841.660428,1159.495109
8 Dec 2021 04:13:50.050,6678.755966,1379.842486,1176.869591
8 Dec 2021 04:15:07.069,6545.360963,1909.484583,1185.820850
8 Dec 2021 04:16:16.385,6390.539813,2376.122174,1186.620829
8 Dec 2021 04:17:25.699,6203.592475,2830.795530,1180.540826
8 Dec 2021 04:18:35.011,5985.463794,3271.207766,1167.616374
8 Dec 2021 04:19:44.320,5737.258539,3695.127627,1147.922930
8 Dec 2021 04:20:53.626,5460.229544,4100.413474,1121.575065
8 Dec 2021 04:22:02.928,5155.778499,4485.011994,1088.726360
8 Dec 2021 04:23:12.226,4825.440899,4846.980292,1049.567755
8 Dec 2021 04:24:21.519,4470.887026,5184.484730,1004.327384
8 Dec 2021 04:25:30.806,4093.909595,5495.816381,953.268889
8 Dec 2021 04:26:40.088,3696.402813,5779.407618,896.688163
8 Dec 2021 04:27:49.364,3280.374572,6033.822116,834.914569
8 Dec 2021 04:28:58.634,2847.919920,6257.775411,768.306784
8 Dec 2021 04:30:07.897,2401.222397,6450.134151,697.252482
8 Dec 2021 04:31:17.154,1942.523832,6609.930419,622.163037
8 Dec 2021 04:32:26.404,1474.138804,6736.355579,543.475235
8 Dec 2021 04:33:35.647,998.423574,6828.772488,461.645627
8 Dec 2021 04:34:44.883,517.770617,6886.715741,377.148885
8 Dec 2021 04:35:54.112,34.596616,6909.894047,290.475051
8 Dec 2021 04:37:03.335,-448.676645,6898.191310,202.125410
8 Dec 2021 04:38:12.551,-929.613469,6851.667508,112.613410
8 Dec 2021 04:39:21.761,-1405.804307,6770.557750,22.456600
8 Dec 2021 04:40:30.965,-1874.856912,6655.271883,-67.822523
8 Dec 2021 04:41:40.163,-2334.415376,6506.392545,-157.700819
8 Dec 2021 04:42:49.355,-2782.171989,6324.672232,-246.657541
8 Dec 2021 04:43:58.542,-3215.885029,6111.026207,-334.178612
8 Dec 2021 04:45:07.724,-3633.377027,5866.533164,-419.757023
8 Dec 2021 04:46:16.901,-4032.552466,5592.427876,-502.897086
8 Dec 2021 04:47:26.074,-4411.413676,5290.090374,-583.118448
8 Dec 2021 04:48:35.243,-4768.059290,4961.046946,-659.956469
8 Dec 2021 04:49:44.409,-5100.704629,4606.953786,-732.967202
8 Dec 2021 04:50:53.572,-5407.680330,4229.598186,-801.727739
8 Dec 2021 04:52:02.732,-5687.446411,3830.885292,-865.839854
8 Dec 2021 04:53:11.890,-5938.603460,3412.822252,-924.933142
8 Dec 2021 04:54:21.046,-6159.891559,2977.519636,-978.665305
8 Dec 2021 04:55:30.200,-6350.201274,2527.175408,-1026.725175
8 Dec 2021 04:56:39.353,-6508.581307,2064.056980,-1068.835086
8 Dec 2021 04:57:48.505,-6634.237749,1590.502789,-1104.751096
8 Dec 2021 04:58:57.657,-6726.542599,1108.897220,-1134.265599
8 Dec 2021 05:00:06.809,-6785.033264,621.672272,-1157.207492
8 Dec 2021 05:01:15.961,-6809.417421,131.288571,-1173.443822
8 Dec 2021 05:02:32.798,-6796.367970,-414.284564,-1183.506718
8 Dec 2021 05:03:49.635,-6741.149488,-957.297940,-1185.103895
8 Dec 2021 05:05:06.473,-6644.106561,-1494.372809,-1178.224066
8 Dec 2021 05:06:23.313,-6505.841475,-2022.167131,-1162.916244
8 Dec 2021 05:07:40.155,-6327.213078,-2537.389551,-1139.289753
8 Dec 2021 05:08:57.000,-6109.327867,-3036.833544,-1107.513048
8 Dec 2021 05:10:13.848,-5853.537747,-3517.384005,-1067.813123
8 Dec 2021 05:11:30.699,-5561.430047,-3976.043735,-1020.473741
8 Dec 2021 05:12:47.554,-5234.813123,-4409.957714,-965.832627
8 Dec 2021 05:14:04.413,-4875.712735,-4816.418956,-904.280288
8 Dec 2021 05:15:21.277,-4486.351057,-5192.896557,-836.255815
8 Dec 2021 05:16:38.146,-4069.142247,-5537.040877,-762.245348
8 Dec 2021 05:17:55.021,-3626.667456,-5846.707868,-682.776853
8 Dec 2021 05:19:11.901,-3161.675884,-6119.960157,-598.419404
8 Dec 2021 05:20:28.787,-2677.044757,-6355.095189,-509.774993
8 Dec 2021 05:21:45.680,-2175.772253,-6550.646281,-417.476124
8 Dec 2021 05:23:02.580,-1660.965977,-6705.389864,-322.182617
8 Dec 2021 05:24:19.487,-1135.817747,-6818.356931,-224.575805
8 Dec 2021 05:25:36.401,-603.583761,-6888.839069,-125.353658
8 Dec 2021 05:26:53.322,-67.564395,-6916.392864,-25.225784
8 Dec 2021 05:28:10.250,468.916278,-6900.842640,75.091651
8 Dec 2021 05:29:27.186,1002.537986,-6842.280482,174.882336
8 Dec 2021 05:30:44.130,1529.990759,-6741.066042,273.432304
8 Dec 2021 05:32:01.081,2047.995702,-6597.827055,370.035089
8 Dec 2021 05:33:18.040,2553.345580,-6413.450093,464.000567
8 Dec 2021 05:34:35.006,3042.897842,-6189.082428,554.654884
8 Dec 2021 05:35:51.979,3513.614183,-5926.119006,641.349028
8 Dec 2021 05:37:08.959,3962.572487,-5626.195345,723.462186
8 Dec 2021 05:38:25.946,4386.984848,-5291.177356,800.406171
8 Dec 2021 05:39:42.939,4784.209784,-4923.154740,871.628728
8 Dec 2021 05:40:59.937,5151.775063,-4524.424604,936.618688
8 Dec 2021 05:42:16.940,5487.397348,-4097.471218,994.910380
8 Dec 2021 05:43:33.948,5788.990569,-3644.954736,1046.085910
8 Dec 2021 05:44:50.960,6054.675552,-3169.701022,1089.777619
8 Dec 2021 05:46:07.975,6282.796789,-2674.678849,1125.671633
8 Dec 2021 05:47:24.992,6471.932810,-2162.981170,1153.510134
8 Dec 2021 05:48:42.011,6620.906776,-1637.798732,1173.093423
8 Dec 2021 05:49:59.030,6728.787780,-1102.420370,1184.280549
8 Dec 2021 05:51:08.346,6790.185243,-614.628860,1187.102744
8 Dec 2021 05:52:17.661,6817.440431,-123.754341,1183.042120
8 Dec 2021 05:53:26.974,6810.415445,367.716159,1172.122458
8 Dec 2021 05:54:36.285,6769.145247,857.299829,1154.407303
8 Dec 2021 05:55:45.592,6693.839033,1342.509597,1130.000308
8 Dec 2021 05:56:54.896,6584.874989,1820.901901,1099.043116
8 Dec 2021 05:58:04.196,6442.802607,2290.053966,1061.716047
8 Dec 2021 05:59:13.491,6268.339199,2747.590438,1018.236629
8 Dec 2021 06:00:22.781,6062.363054,3191.201904,968.857558
8 Dec 2021 06:01:32.066,5825.910402,3618.649534,913.865639
8 Dec 2021 06:02:41.345,5560.174308,4027.770565,853.581042
8 Dec 2021 06:03:50.618,5266.491863,4416.501603,788.353850
8 Dec 2021 06:04:59.884,4946.345076,4782.877379,718.563749
8 Dec 2021 06:06:09.144,4601.339786,5125.056698,644.614835
8 Dec 2021 06:07:18.397,4233.216059,5441.310643,566.937294
8 Dec 2021 06:08:27.644,3843.819651,5730.050975,485.980660
8 Dec 2021 06:09:36.884,3435.113955,5989.819956,402.215679
8 Dec 2021 06:10:46.117,3009.154041,6219.311230,316.128189
8 Dec 2021 06:11:55.343,2568.081510,6417.371664,228.217401
8 Dec 2021 06:13:04.563,2114.107109,6583.009323,138.991707
8 Dec 2021 06:14:13.776,1649.519248,6715.391064,48.969600
8 Dec 2021 06:15:22.983,1176.646374,6813.856277,-41.328468
8 Dec 2021 06:16:32.184,697.865051,6877.913290,-131.379227
8 Dec 2021 06:17:41.379,215.581531,6907.244485,-220.660907
8 Dec 2021 06:18:50.569,-267.787351,6901.707573,-308.657530
8 Dec 2021 06:19:59.754,-749.812318,6861.335462,-394.859307
8 Dec 2021 06:21:08.934,-1228.070786,6786.337263,-478.766908
8 Dec 2021 06:22:18.109,-1700.159088,6677.097223,-559.894362
8 Dec 2021 06:23:27.280,-2163.711244,6534.170454,-637.772993
8 Dec 2021 06:24:36.448,-2616.403618,6358.280502,-711.952814
