"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
8 Dec 2021 04:00:00.000,4.982,-37.292,541.159930,0.009426,0.058231,0.004390
8 Dec 2021 04:01:00.000,5.537,-33.795,541.417182,0.009051,0.058337,0.004181
8 Dec 2021 04:02:16.986,6.213,-29.298,541.727607,0.008512,0.058483,0.003877
8 Dec 2021 04:03:33.975,6.846,-24.790,542.013045,0.007912,0.058635,0.003532
8 Dec 2021 04:04:50.970,7.430,-20.269,542.270507,0.007254,0.058790,0.003150
8 Dec 2021 04:06:07.970,7.961,-15.737,542.497180,0.006542,0.058943,0.002732
8 Dec 2021 04:07:24.975,8.436,-11.192,542.690490,0.005781,0.059090,0.002283
8 Dec 2021 04:08:41.984,8.851,-6.636,542.848151,0.004977,0.059225,0.001807
8 Dec 2021 04:09:58.997,9.202,-2.070,542.968201,0.004135,0.059346,0.001307
8 Dec 2021 04:11:16.013,9.487,2.504,543.049047,0.003262,0.059448,0.000790
8 Dec 2021 04:12:33.031,9.704,7.086,543.089489,0.002363,0.059528,0.000259
8 Dec 2021 04:13:50.050,9.850,11.673,543.088757,0.001447,0.059584,-0.000279
8 Dec 2021 04:15:07.069,9.926,16.264,543.046521,0.000519,0.059614,-0.000818
8 Dec 2021 04:16:16.385,9.933,20.396,542.973119,-0.000320,0.059618,-0.001299
8 Dec 2021 04:17:25.699,9.882,24.528,542.866610,-0.001157,0.059600,-0.001772
8 Dec 2021 04:18:35.011,9.773,28.658,542.727704,-0.001987,0.059561,-0.002233
8 Dec 2021 04:19:44.320,9.607,32.784,542.557407,-0.002805,0.059501,-0.002678
8 Dec 2021 04:20:53.626,9.384,36.905,542.357005,-0.003604,0.059423,-0.003102
8 Dec 2021 04:22:02.928,9.108,41.020,542.128054,-0.004382,0.059328,-0.003501
8 Dec 2021 04:23:12.226,8.778,45.128,541.872359,-0.005132,0.059218,-0.003873
8 Dec 2021 04:24:21.519,8.397,49.227,541.591955,-0.005852,0.059097,-0.004215
8 Dec 2021 04:25:30.806,7.968,53.317,541.289083,-0.006535,0.058967,-0.004522
8 Dec 2021 04:26:40.088,7.492,57.398,540.966152,-0.007179,0.058832,-0.004794
8 Dec 2021 04:27:49.364,6.974,61.469,540.625723,-0.007780,0.058694,-0.005028
8 Dec 2021 04:28:58.634,6.416,65.530,540.270474,-0.008335,0.058558,-0.005222
8 Dec 2021 04:30:07.897,5.820,69.581,539.903169,-0.008841,0.058426,-0.005377
8 Dec 2021 04:31:17.154,5.192,73.623,539.526614,-0.009295,0.058301,-0.005490
8 Dec 2021 04:32:26.404,4.534,77.656,539.143645,-0.009695,0.058187,-0.005563
8 Dec 2021 04:33:35.647,3.851,81.682,538.757082,-0.010040,0.058086,-0.005596
8 Dec 2021 04:34:44.883,3.145,85.700,538.369701,-0.010327,0.058000,-0.005588
8 Dec 2021 04:35:54.112,2.422,89.713,537.984208,-0.010555,0.057931,-0.005542
8 Dec 2021 04:37:03.335,1.685,93.721,537.603204,-0.010724,0.057881,-0.005460
8 Dec 2021 04:38:12.551,0.939,97.727,537.229181,-0.010832,0.057851,-0.005342
8 Dec 2021 04:39:21.761,0.187,101.730,536.864477,-0.010879,0.057841,-0.005192
8 Dec 2021 04:40:30.965,-0.565,105.733,536.511274,-0.010864,0.057853,-0.005011
8 Dec 2021 04:41:40.163,-1.315,109.737,536.171582,-0.010789,0.057886,-0.004803
8 Dec 2021 04:42:49.355,-2.057,113.744,535.847222,-0.010653,0.057938,-0.004569
8 Dec 2021 04:43:58.542,-2.788,117.755,535.539818,-0.010456,0.058011,-0.004314
8 Dec 2021 04:45:07.724,-3.503,121.772,535.250803,-0.010200,0.058101,-0.004039
8 Dec 2021 04:46:16.901,-4.198,125.794,534.981410,-0.009885,0.058207,-0.003747
8 Dec 2021 04:47:26.074,-4.869,129.825,534.732676,-0.009513,0.058326,-0.003442
8 Dec 2021 04:48:35.243,-5.512,133.864,534.505454,-0.009087,0.058457,-0.003126
8 Dec 2021 04:49:44.409,-6.125,137.912,534.300410,-0.008607,0.058597,-0.002802
8 Dec 2021 04:50:53.572,-6.702,141.969,534.118049,-0.008076,0.058742,-0.002471
8 Dec 2021 04:52:02.732,-7.241,146.037,533.958716,-0.007498,0.058888,-0.002136
8 Dec 2021 04:53:11.890,-7.738,150.115,533.822614,-0.006874,0.059034,-0.001800
8 Dec 2021 04:54:21.046,-8.190,154.202,533.709820,-0.006209,0.059175,-0.001463
8 Dec 2021 04:55:30.200,-8.596,158.299,533.620302,-0.005505,0.059308,-0.001127
8 Dec 2021 04:56:39.353,-8.951,162.405,533.553931,-0.004768,0.059431,-0.000793
8 Dec 2021 04:57:48.505,-9.254,166.518,533.510500,-0.004002,0.059539,-0.000463
8 Dec 2021 04:58:57.657,-9.504,170.639,533.489739,-0.003210,0.059630,-0.000138
8 Dec 2021 05:00:06.809,-9.698,174.765,533.491327,-0.002399,0.059703,0.000183
8 Dec 2021 05:01:15.961,-9.835,178.895,533.514903,-0.001572,0.059755,0.000498
8 Dec 2021 05:02:32.798,-9.920,-176.512,533.566417,-0.000642,0.059787,0.000842
8 Dec 2021 05:03:49.635,-9.934,-171.918,533.644038,0.000293,0.059791,0.001178
8 Dec 2021 05:05:06.473,-9.875,-167.324,533.747182,0.001226,0.059766,0.001506
8 Dec 2021 05:06:23.313,-9.746,-162.734,533.875253,0.002149,0.059714,0.001826
8 Dec 2021 05:07:40.155,-9.546,-158.148,534.027635,0.003055,0.059636,0.002138
8 Dec 2021 05:08:57.000,-9.277,-153.569,534.203695,0.003937,0.059534,0.002442
8 Dec 2021 05:10:13.848,-8.941,-148.998,534.402769,0.004789,0.059412,0.002737
8 Dec 2021 05:11:30.699,-8.542,-144.438,534.624152,0.005605,0.059272,0.003023
8 Dec 2021 05:12:47.554,-8.081,-139.888,534.867089,0.006378,0.059120,0.003298
8 Dec 2021 05:14:04.413,-7.563,-135.351,535.130743,0.007102,0.058959,0.003561
8 Dec 2021 05:15:21.277,-6.991,-130.825,535.414192,0.007774,0.058794,0.003812
8 Dec 2021 05:16:38.146,-6.369,-126.312,535.716393,0.008389,0.058629,0.004048
8 Dec 2021 05:17:55.021,-5.702,-121.811,536.036176,0.008942,0.058470,0.004268
8 Dec 2021 05:19:11.901,-4.996,-117.322,536.372207,0.009430,0.058320,0.004470
8 Dec 2021 05:20:28.787,-4.254,-112.843,536.722988,0.009851,0.058184,0.004651
8 Dec 2021 05:21:45.680,-3.483,-108.374,537.086837,0.010202,0.058065,0.004809
8 Dec 2021 05:23:02.580,-2.687,-103.912,537.461869,0.010481,0.057966,0.004941
8 Dec 2021 05:24:19.487,-1.872,-99.458,537.845995,0.010686,0.057889,0.005044
8 Dec 2021 05:25:36.401,-1.045,-95.007,538.236921,0.010817,0.057836,0.005116
8 Dec 2021 05:26:53.322,-0.210,-90.560,538.632151,0.010873,0.057810,0.005154
8 Dec 2021 05:28:10.250,0.626,-86.113,539.028995,0.010853,0.057809,0.005157
8 Dec 2021 05:29:27.186,1.458,-81.664,539.424593,0.010757,0.057835,0.005121
8 Dec 2021 05:30:44.130,2.279,-77.212,539.815923,0.010587,0.057885,0.005044
