"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
8 Dec 2021 04:00:00.000,1.988,-55.610,6918.351517,0.010583,0.057855,0.001501
8 Dec 2021 04:01:00.000,2.619,-52.137,6918.435611,0.010420,0.057909,0.001301
8 Dec 2021 04:02:16.966,3.410,-47.677,6918.525636,0.010147,0.057997,0.001037
8 Dec 2021 04:03:33.932,4.179,-43.209,6918.595108,0.009802,0.058107,0.000767
8 Dec 2021 04:04:50.900,4.918,-38.732,6918.643654,0.009387,0.058234,0.000494
8 Dec 2021 04:06:07.870,5.622,-34.244,6918.671067,0.008906,0.058375,0.000218
8 Dec 2021 04:07:24.842,6.287,-29.745,6918.677303,0.008361,0.058527,-0.000056
8 Dec 2021 04:08:41.816,6.907,-25.234,6918.662477,0.007754,0.058684,-0.000328
8 Dec 2021 04:09:58.791,7.479,-20.711,6918.626863,0.007091,0.058843,-0.000596
8 Dec 2021 04:11:15.767,7.998,-16.175,6918.570881,0.006375,0.059000,-0.000857
8 Dec 2021 04:12:32.743,8.459,-11.628,6918.495093,0.005611,0.059148,-0.001110
8 Dec 2021 04:13:42.021,8.823,-7.526,6918.410522,0.004887,0.059272,-0.001330
8 Dec 2021 04:14:51.298,9.136,-3.416,6918.311061,0.004133,0.059384,-0.001540
8 Dec 2021 04:16:00.573,9.395,0.702,6918.197378,0.003353,0.059480,-0.001740
8 Dec 2021 04:17:09.847,9.600,4.825,6918.070207,0.002553,0.059558,-0.001929
8 Dec 2021 04:18:19.119,9.749,8.953,6917.930348,0.001736,0.059617,-0.002107
8 Dec 2021 04:19:28.389,9.840,13.084,6917.778654,0.000908,0.059655,-0.002271
8 Dec 2021 04:20:37.656,9.874,17.217,6917.616032,0.000074,0.059671,-0.002422
8 Dec 2021 04:21:46.920,9.850,21.350,6917.443432,-0.000760,0.059665,-0.002559
8 Dec 2021 04:22:56.181,9.769,25.481,6917.261842,-0.001590,0.059637,-0.002682
